Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-08-03 01:58:56,833,821,1735,1708,1144,-81,6088,31293,6116,131
2020-08-03 01:59:27,827,864,1769,1732,1143,412,6671,31293,6324,131
2020-08-03 01:59:39,835,809,1775,1745,1177,2,6232,31293,6259,131
2020-08-03 01:59:50,824,862,1729,1738,1149,-110,6196,31293,6185,131
2020-08-03 02:00:22,833,832,1717,1751,1168,170,6406,31293,6250,131
2020-08-03 02:00:54,824,862,1671,1716,1132,206,6342,31293,6308,131
2020-08-03 02:01:25,832,833,1682,1702,1153,451,6615,31293,6195,131
2020-08-03 02:01:57,830,816,1728,1700,1140,421,6525,31293,6214,131
2020-08-03 02:02:08,825,870,1714,1682,1157,273,6415,31293,6314,131
2020-08-03 02:02:20,820,805,1730,1701,1143,-87,6120,31293,6204,131
2020-08-03 02:02:51,830,801,1727,1743,1134,309,6507,31293,6259,131
2020-08-03 02:03:23,839,854,1770,1745,1181,170,6452,31293,6313,131
2020-08-03 02:03:55,818,800,1693,1706,1117,105,6332,31293,6212,131
2020-08-03 02:04:27,827,865,1698,1733,1154,29,6288,31293,6152,131
2020-08-03 02:04:38,832,832,1722,1732,1180,304,6572,31294,6252,131
2020-08-03 02:04:49,829,816,1702,1652,1149,209,6417,31294,6185,131
2020-08-03 02:05:21,824,803,1711,1682,1146,315,6611,31294,6264,131
2020-08-03 02:05:53,833,828,1710,1712,1170,405,6561,31294,6166,131
2020-08-03 02:06:25,827,822,1708,1717,1146,451,6643,31294,6207,131
2020-08-03 02:06:57,830,825,1706,1739,1161,30,6283,31294,6244,131
2020-08-03 02:07:08,825,824,1692,1689,1116,163,6380,31294,6246,131
2020-08-03 02:07:19,823,818,1690,1674,1137,-139,6068,31294,6162,131
2020-08-03 02:07:51,824,818,1681,1659,1117,252,6392,31294,6171,131
2020-08-03 02:08:23,824,810,1679,1671,1129,138,6270,31294,6187,131
2020-08-03 02:08:55,825,819,1710,1676,1126,422,6690,31294,6178,131
2020-08-03 02:09:26,839,825,1731,1723,1184,488,6774,31294,6184,131
2020-08-03 02:09:38,826,815,1711,1638,1138,191,6531,31294,6162,131
2020-08-03 02:09:49,833,816,1711,1696,1141,624,6720,31294,6202,131
2020-08-03 02:10:21,824,814,1722,1710,1120,192,6449,31294,6263,131
2020-08-03 02:10:53,826,810,1752,1711,1134,469,6640,31294,6240,131
2020-08-03 02:11:25,830,806,1697,1710,1142,441,6616,31294,6283,131
2020-08-03 02:11:56,831,810,1718,1719,1158,516,6742,31294,6186,131
2020-08-03 02:12:08,836,816,1713,1718,1176,526,6719,31294,6149,131
2020-08-03 02:12:19,833,819,1688,1694,1159,727,6857,31294,6203,131
2020-08-03 02:12:51,832,817,1727,1694,1142,404,6610,31294,6199,131
2020-08-03 02:13:23,836,828,1710,1678,1149,345,6509,31294,6222,131
2020-08-03 02:13:54,833,821,1709,1703,1156,346,6611,31294,6231,131
2020-08-03 02:14:26,828,810,1717,1733,1153,-45,6179,31295,6197,131
2020-08-03 02:14:38,826,802,1712,1761,1146,183,6604,31295,6130,131
2020-08-03 02:14:49,826,790,1695,1750,1098,126,6356,31295,6208,131
2020-08-03 02:15:21,832,850,1721,1754,1151,482,6828,31295,6223,131
2020-08-03 02:15:52,827,826,1699,1739,1141,354,6553,31295,6233,131
2020-08-03 02:16:24,820,820,1705,1698,1122,359,6656,31295,6246,131
2020-08-03 02:16:56,823,829,1735,1689,1154,164,6402,31295,6233,131
2020-08-03 02:17:07,828,816,1692,1698,1145,348,6517,31295,6211,131
2020-08-03 02:17:19,806,789,1688,1640,1086,634,6755,31295,6111,131
2020-08-03 02:17:50,827,844,1747,1709,1154,441,6638,31295,6179,131
2020-08-03 02:18:22,827,805,1692,1697,1144,358,6538,31295,6155,131
2020-08-03 02:18:54,822,842,1680,1676,1145,194,6364,31295,6226,131
2020-08-03 02:19:26,820,831,1684,1703,1125,87,6239,31295,6209,131
2020-08-03 02:19:37,837,826,1722,1736,1186,523,6674,31295,6137,131
2020-08-03 02:19:48,826,812,1703,1715,1156,417,6600,31295,6149,131
2020-08-03 02:20:20,829,813,1717,1701,1165,203,6377,31295,6207,131
2020-08-03 02:20:52,823,830,1717,1711,1156,375,6544,31295,6236,131
2020-08-03 02:21:24,826,823,1688,1709,1169,458,6607,31295,6211,131
2020-08-03 02:21:56,825,821,1693,1693,1162,483,6582,31295,6251,131
2020-08-03 02:22:07,822,812,1682,1684,1134,248,6466,31295,6245,131
2020-08-03 02:22:18,823,818,1717,1709,1158,402,6604,31295,6265,131
2020-08-03 02:22:50,831,825,1726,1719,1161,480,6683,31295,6189,131
2020-08-03 02:23:22,822,822,1748,1717,1161,-57,6293,31295,6196,131
2020-08-03 02:23:54,830,825,1762,1713,1172,251,6627,31296,6222,131
2020-08-03 02:24:25,830,828,1767,1724,1176,239,6504,31296,6200,131
2020-08-03 02:24:37,818,816,1778,1721,1156,263,6571,31296,6219,131
2020-08-03 02:24:48,822,818,1709,1714,1134,30,6203,31296,6211,131
2020-08-03 02:25:20,832,825,1714,1747,1167,68,6344,31296,6176,131
2020-08-03 02:25:51,840,819,1713,1746,1170,554,6569,31296,6253,131
2020-08-03 02:26:23,843,827,1730,1770,1198,-177,6193,31296,6191,131
2020-08-03 02:26:55,833,822,1728,1757,1154,239,6514,31296,6259,131
2020-08-03 02:27:06,830,833,1727,1750,1129,-130,6091,31296,6325,131
2020-08-03 02:27:17,837,867,1737,1778,1172,85,6438,31296,6273,131
2020-08-03 02:27:49,835,823,1743,1743,1179,265,6468,31296,6175,131
2020-08-03 02:28:21,828,816,1730,1708,1123,220,6377,31296,6188,131
2020-08-03 02:28:53,824,824,1687,1701,1127,329,6512,31296,6249,131
2020-08-03 02:29:25,833,819,1704,1715,1159,-53,6168,31296,6193,131
2020-08-03 02:29:36,834,817,1658,1687,1150,150,6291,31296,6237,131
2020-08-03 02:29:47,835,816,1656,1678,1151,217,6338,31296,6095,131
2020-08-03 02:30:19,831,806,1676,1688,1158,172,6283,31296,6120,131
2020-08-03 02:30:51,828,816,1685,1663,1122,-4,6181,31296,6184,131
2020-08-03 02:31:23,836,825,1729,1706,1157,144,6399,31296,6387,131
2020-08-03 02:31:54,839,827,1770,1741,1167,-11,6373,31296,6310,131
2020-08-03 02:32:06,821,816,1761,1724,1141,117,6458,31296,6281,131
2020-08-03 02:32:17,828,818,1764,1714,1131,439,6644,31296,6382,131
2020-08-03 02:32:49,834,819,1741,1759,1138,304,6670,31296,6336,131
2020-08-03 02:33:21,824,814,1717,1730,1156,59,6307,31296,6217,131
2020-08-03 02:33:52,829,872,1725,1698,1147,234,6481,31297,6172,131
2020-08-03 02:34:24,833,813,1688,1662,1137,195,6282,31297,6129,131
2020-08-03 02:34:35,837,820,1709,1662,1134,391,6458,31297,6282,131
2020-08-03 02:34:47,832,821,1681,1661,1136,146,6305,31297,6183,131
2020-08-03 02:35:18,831,810,1686,1687,1134,38,6324,31297,6186,131
2020-08-03 02:35:50,821,827,1697,1732,1138,172,6348,31297,6246,131
2020-08-03 02:36:22,834,825,1688,1751,1151,143,6430,31297,6163,131
2020-08-03 02:36:54,836,866,1677,1737,1180,186,6411,31297,6276,131
2020-08-03 02:37:05,835,842,1661,1722,1141,330,6526,31297,6203,131
2020-08-03 02:37:16,835,852,1670,1715,1151,289,6405,31297,6279,131
2020-08-03 02:37:48,833,816,1698,1689,1158,56,6339,31297,6168,131
2020-08-03 02:38:20,835,795,1755,1705,1136,178,6406,31297,6204,131
2020-08-03 02:38:52,829,816,1734,1695,1136,-44,6276,31297,6210,131
2020-08-03 02:39:23,823,845,1738,1676,1144,-76,6174,31297,6261,131
2020-08-03 02:39:35,829,860,1740,1674,1145,139,6338,31297,6290,131
2020-08-03 02:39:46,819,862,1703,1640,1140,-242,5986,31297,6223,131
2020-08-03 02:40:18,840,833,1705,1682,1156,99,6279,31297,6255,131
2020-08-03 02:40:50,832,828,1711,1700,1172,419,6631,31297,6362,131
2020-08-03 02:41:21,830,860,1712,1733,1147,-278,6117,31297,6210,131
2020-08-03 02:41:53,828,813,1712,1747,1130,-53,6205,31297,6247,131
2020-08-03 02:42:05,830,839,1694,1736,1148,135,6274,31297,6210,131
2020-08-03 02:42:16,827,814,1686,1778,1157,193,6458,31297,6178,131
2020-08-03 02:42:48,830,804,1695,1703,1163,74,6232,31297,6122,131
2020-08-03 02:43:20,832,828,1679,1673,1154,252,6407,31298,6139,131
2020-08-03 02:43:51,828,829,1671,1662,1165,262,6435,31298,6111,131
2020-08-03 02:44:23,830,814,1663,1683,1149,341,6509,31298,6143,131
2020-08-03 02:44:34,831,819,1688,1686,1151,424,6558,31298,6133,131
2020-08-03 02:44:46,821,804,1670,1678,1132,134,6316,31298,6213,131
2020-08-03 02:45:17,825,828,1757,1715,1144,17,6272,31298,6307,131
2020-08-03 02:45:49,825,810,1719,1763,1149,104,6348,31298,6297,131
2020-08-03 02:46:21,834,832,1736,1747,1147,78,6375,31298,6240,131
2020-08-03 02:46:53,832,797,1733,1766,1129,207,6439,31298,6272,131
2020-08-03 02:47:04,830,830,1683,1733,1137,-3,6371,31298,6186,131
2020-08-03 02:47:15,829,865,1739,1731,1166,-137,6299,31298,6203,131
2020-08-03 02:47:47,827,839,1692,1689,1157,376,6520,31298,6152,131
2020-08-03 02:48:19,833,840,1717,1684,1163,358,6551,31298,6138,131
2020-08-03 02:48:51,824,809,1668,1648,1144,133,6235,31298,6188,131
2020-08-03 02:49:23,826,796,1680,1673,1120,347,6653,31298,6095,131
2020-08-03 02:49:34,826,800,1693,1682,1141,19,6141,31298,6214,131
2020-08-03 02:49:45,829,853,1690,1691,1146,174,6377,31298,6268,131
2020-08-03 02:50:17,823,823,1674,1711,1157,-112,6077,31298,6240,131
2020-08-03 02:50:49,833,811,1679,1732,1156,0,6164,31298,6155,131
2020-08-03 02:51:20,819,830,1673,1732,1129,-107,6140,31298,6266,131
2020-08-03 02:51:52,820,823,1709,1685,1115,-322,5918,31298,6224,131
2020-08-03 02:52:03,817,821,1702,1685,1139,-32,6280,31298,6252,131
2020-08-03 02:52:15,821,809,1720,1671,1131,-195,6028,31298,6162,131
2020-08-03 02:52:47,832,809,1706,1690,1155,322,6482,31298,6158,131
2020-08-03 02:53:18,819,826,1696,1692,1145,151,6350,31299,6195,131
2020-08-03 02:53:50,823,844,1691,1715,1138,-158,6150,31299,6133,131
2020-08-03 02:54:22,823,828,1691,1707,1134,131,6341,31299,6237,131
2020-08-03 02:54:33,828,833,1718,1727,1150,227,6256,31299,6318,131
2020-08-03 02:54:44,832,832,1705,1710,1158,247,6268,31299,6404,131
2020-08-03 02:55:16,819,824,1667,1691,1101,177,6379,31299,6240,131
2020-08-03 02:55:48,836,843,1734,1734,1158,457,6701,31299,6220,131
2020-08-03 02:56:20,814,822,1645,1729,1103,124,6519,31299,6145,131
2020-08-03 02:56:52,825,823,1681,1719,1136,129,6323,31299,6199,131
2020-08-03 02:57:03,825,825,1692,1730,1114,-99,6167,31299,6220,131
2020-08-03 02:57:14,827,832,1712,1749,1157,139,6390,31299,6275,131
2020-08-03 02:57:46,829,835,1686,1738,1154,263,6465,31299,6186,131
2020-08-03 02:58:18,818,830,1659,1683,1130,234,6550,31299,6199,131
2020-08-03 02:58:50,833,831,1699,1677,1154,233,6351,31299,6232,131
2020-08-03 02:59:22,833,830,1711,1648,1141,345,6426,31299,6222,131
2020-08-03 02:59:33,831,832,1722,1693,1177,-12,6247,31299,6244,131
2020-08-03 02:59:44,839,830,1752,1689,1168,27,6259,31299,6263,131
2020-08-03 03:00:16,835,829,1744,1684,1185,62,6328,31299,6284,131
2020-08-03 03:00:48,842,829,1762,1727,1182,167,6478,31299,6239,131
2020-08-03 03:01:20,837,842,1763,1761,1166,188,6525,31299,6352,131
2020-08-03 03:01:51,830,831,1751,1742,1141,63,6378,31299,6266,131
2020-08-03 03:02:03,829,822,1723,1759,1131,100,6389,31299,6300,131
2020-08-03 03:02:14,830,816,1725,1753,1151,218,6312,31299,6363,131
2020-08-03 03:02:46,835,826,1722,1720,1163,34,6369,31300,6146,131
2020-08-03 03:03:18,833,855,1684,1706,1136,401,6549,31300,6177,131
2020-08-03 03:03:49,826,822,1670,1684,1140,92,6263,31300,6122,131
2020-08-03 03:04:21,831,860,1670,1712,1124,218,6332,31300,6226,131
2020-08-03 03:04:32,824,823,1652,1664,1143,220,6379,31300,6179,131
2020-08-03 03:04:44,832,816,1661,1724,1138,217,6382,31300,6066,131
2020-08-03 03:05:15,821,828,1639,1730,1135,115,6395,31300,6269,131
2020-08-03 03:05:47,830,828,1716,1687,1151,216,6414,31300,6200,131
2020-08-03 03:06:19,831,804,1734,1716,1132,253,6465,31300,6248,131
2020-08-03 03:06:51,829,831,1757,1706,1169,210,6395,31300,6241,131
2020-08-03 03:07:02,827,824,1748,1697,1157,42,6279,31300,6255,131
2020-08-03 03:07:13,831,813,1748,1698,1137,-63,6165,31300,6216,131
2020-08-03 03:07:45,810,799,1704,1636,1103,161,6381,31300,6228,131
2020-08-03 03:08:17,837,876,1721,1675,1175,328,6584,31300,6283,131
2020-08-03 03:08:49,827,830,1710,1675,1172,193,6434,31300,6105,131
2020-08-03 03:09:21,827,787,1681,1651,1135,100,6188,31300,6113,131
2020-08-03 03:09:32,817,784,1642,1655,1125,-159,6049,31300,6141,131
2020-08-03 03:09:43,845,837,1718,1732,1206,256,6472,31300,6164,131
2020-08-03 03:10:15,829,807,1695,1720,1169,-77,6182,31300,6108,131
2020-08-03 03:10:47,824,812,1667,1704,1108,-172,6213,31300,6066,131
2020-08-03 03:11:19,829,816,1726,1725,1119,95,6340,31300,6218,131
2020-08-03 03:11:50,834,819,1709,1711,1156,49,6283,31300,6175,131
2020-08-03 03:12:02,835,820,1731,1716,1174,173,6435,31300,6188,131
2020-08-03 03:12:13,824,817,1681,1702,1148,193,6362,31301,6274,131
2020-08-03 03:12:45,833,824,1724,1716,1169,172,6401,31301,6254,131
2020-08-03 03:13:17,829,814,1730,1681,1133,248,6461,31301,6237,131
2020-08-03 03:13:48,826,816,1697,1730,1139,-48,6299,31301,6302,131
2020-08-03 03:14:20,831,825,1714,1731,1130,318,6433,31301,6279,131
2020-08-03 03:14:31,834,831,1719,1708,1149,142,6233,31301,6291,131
2020-08-03 03:14:43,838,833,1733,1749,1180,385,6512,31301,6247,131
2020-08-03 03:15:14,827,831,1731,1697,1143,216,6395,31301,6271,131
2020-08-03 03:15:46,828,843,1717,1693,1155,333,6610,31301,6030,131
2020-08-03 03:16:18,824,791,1681,1676,1126,38,6198,31301,6119,131
2020-08-03 03:16:50,829,837,1703,1694,1129,35,6249,31301,6171,131
2020-08-03 03:17:01,827,839,1691,1684,1159,287,6503,31301,6247,131
2020-08-03 03:17:12,831,850,1702,1692,1169,-194,6047,31301,6175,131
2020-08-03 03:17:44,827,797,1724,1713,1166,157,6410,31301,6102,131
2020-08-03 03:18:16,827,838,1701,1696,1143,403,6564,31301,6346,131
2020-08-03 03:18:48,822,830,1672,1701,1147,202,6234,31301,6286,131
2020-08-03 03:19:20,828,836,1698,1701,1159,-74,6199,31301,6138,131
2020-08-03 03:19:31,837,840,1728,1732,1169,45,6291,31301,6195,131
2020-08-03 03:19:42,832,826,1711,1725,1150,112,6253,31301,6305,131
2020-08-03 03:20:14,837,817,1731,1757,1171,278,6564,31301,6160,131
2020-08-03 03:20:46,824,804,1716,1723,1145,101,6371,31301,6152,131
2020-08-03 03:21:18,828,830,1736,1727,1146,167,6477,31301,6195,131
2020-08-03 03:21:49,826,836,1717,1677,1134,187,6373,31302,6216,131
2020-08-03 03:22:01,827,834,1720,1681,1121,238,6413,31302,6153,131
2020-08-03 03:22:12,822,837,1733,1665,1101,211,6425,31302,6234,131
2020-08-03 03:22:44,832,831,1721,1665,1162,-31,6149,31302,6062,131
2020-08-03 03:23:15,825,795,1708,1680,1151,373,6370,31302,6228,131
2020-08-03 03:23:47,830,858,1695,1718,1155,466,6556,31302,6281,131
2020-08-03 03:24:19,826,827,1686,1729,1130,314,6569,31302,6208,131
2020-08-03 03:24:30,832,838,1725,1772,1170,111,6369,31302,6248,131
2020-08-03 03:24:42,834,816,1709,1771,1159,334,6530,31302,6254,131
2020-08-03 03:25:13,832,850,1708,1770,1161,152,6353,31302,6173,131
2020-08-03 03:25:45,829,839,1713,1744,1169,363,6595,31302,6169,131
2020-08-03 03:26:17,814,825,1678,1709,1137,25,6188,31302,6248,131
2020-08-03 03:26:49,821,836,1679,1695,1162,391,6595,31302,6257,131
2020-08-03 03:27:00,831,865,1720,1710,1158,-9,6384,31302,6128,131
2020-08-03 03:27:11,827,863,1680,1686,1146,377,6573,31302,6233,131
2020-08-03 03:27:43,832,847,1714,1693,1153,106,6351,31302,6249,131
2020-08-03 03:28:15,832,843,1718,1654,1189,167,6425,31302,6269,131
2020-08-03 03:28:47,827,823,1754,1690,1171,104,6264,31302,6307,131
2020-08-03 03:29:19,831,823,1739,1666,1130,105,6261,31302,6219,131
2020-08-03 03:29:30,833,824,1689,1731,1177,-20,6211,31302,6306,131
2020-08-03 03:29:41,835,824,1740,1727,1166,35,6192,31302,6338,131
2020-08-03 03:30:13,830,832,1726,1745,1155,119,6344,31302,6251,131
2020-08-03 03:30:45,841,836,1745,1755,1187,-136,6285,31302,6199,131
2020-08-03 03:31:17,834,835,1717,1750,1179,245,6287,31302,6333,131
2020-08-03 03:31:49,824,829,1678,1713,1123,156,6155,31303,6347,131
2020-08-03 03:32:00,826,839,1682,1709,1135,224,6396,31303,6294,131
2020-08-03 03:32:11,823,831,1708,1701,1096,359,6651,31303,6227,131
2020-08-03 03:32:43,837,797,1690,1730,1152,-11,6145,31303,6236,131
2020-08-03 03:33:15,835,864,1684,1734,1173,-19,6247,31303,6212,131
2020-08-03 03:33:47,828,839,1657,1721,1129,324,6468,31303,6213,131
2020-08-03 03:34:18,825,834,1720,1717,1167,286,6463,31303,6255,131
2020-08-03 03:34:30,821,807,1718,1692,1121,369,6517,31303,6196,131
2020-08-03 03:34:41,823,816,1705,1729,1163,236,6471,31303,6244,131
2020-08-03 03:35:13,833,824,1732,1695,1173,351,6428,31303,6305,131
2020-08-03 03:35:44,824,840,1678,1656,1120,-86,6144,31303,6145,131
2020-08-03 03:36:16,822,797,1698,1653,1121,263,6484,31303,6206,131
2020-08-03 03:36:48,836,833,1736,1701,1183,241,6292,31303,6184,131
2020-08-03 03:36:59,829,815,1719,1702,1137,200,6450,31303,6224,131
2020-08-03 03:37:10,830,809,1707,1722,1137,317,6653,31303,6093,131
2020-08-03 03:37:42,831,891,1743,1734,1188,133,6487,31303,6237,131
2020-08-03 03:38:14,831,860,1695,1723,1163,128,6372,31303,6250,131
2020-08-03 03:38:46,827,797,1672,1720,1110,280,6401,31303,6210,131
2020-08-03 03:39:18,836,838,1701,1727,1154,-99,6335,31303,6106,131
2020-08-03 03:39:29,838,815,1717,1749,1196,506,6646,31303,6088,131
2020-08-03 03:39:40,827,839,1683,1708,1115,-19,6175,31303,6238,131
2020-08-03 03:40:12,829,829,1683,1683,1141,29,6222,31303,6249,131
2020-08-03 03:40:44,834,820,1703,1697,1158,109,6277,31303,6140,131
2020-08-03 03:41:16,831,832,1723,1680,1146,59,6563,31304,6112,131
2020-08-03 03:41:47,826,832,1710,1660,1141,-23,6248,31304,6235,131
2020-08-03 03:41:59,814,834,1691,1671,1110,81,6222,31304,6355,131
2020-08-03 03:42:10,819,790,1759,1688,1150,124,6324,31304,6136,131
2020-08-03 03:42:41,833,839,1740,1720,1147,-2,6382,31304,6197,131
2020-08-03 03:43:13,836,803,1718,1718,1184,189,6398,31304,6124,131
2020-08-03 03:43:45,824,843,1704,1720,1147,152,6460,31304,6133,131
2020-08-03 03:44:17,825,794,1684,1716,1117,204,6360,31304,6195,131
2020-08-03 03:44:28,830,832,1695,1746,1138,181,6397,31304,6193,131
2020-08-03 03:44:39,831,862,1712,1748,1174,255,6545,31304,6226,131
2020-08-03 03:45:11,840,849,1699,1750,1167,234,6451,31304,6266,131
2020-08-03 03:45:43,836,830,1685,1741,1166,309,6485,31304,6294,131
2020-08-03 03:46:15,832,837,1707,1705,1142,161,6440,31304,6148,131
2020-08-03 03:46:47,830,829,1724,1712,1130,-30,6147,31304,6154,131
2020-08-03 03:46:58,830,828,1691,1723,1150,87,6474,31304,6106,131
2020-08-03 03:47:09,827,821,1699,1725,1154,238,6472,31304,6189,131
2020-08-03 03:47:41,830,819,1706,1725,1151,-107,6099,31304,6251,131
2020-08-03 03:48:13,830,820,1734,1722,1154,235,6382,31304,6173,131
2020-08-03 03:48:45,829,815,1721,1733,1167,-117,6071,31304,6224,131
2020-08-03 03:49:16,821,839,1722,1696,1140,84,6326,31304,6297,131
2020-08-03 03:49:28,830,843,1720,1699,1141,49,6264,31304,6194,131
2020-08-03 03:49:39,832,769,1744,1682,1148,411,6457,31304,6179,131
2020-08-03 03:50:11,831,831,1727,1694,1141,389,6579,31304,6243,131
2020-08-03 03:50:42,819,849,1699,1680,1131,60,6274,31305,6213,131
2020-08-03 03:51:14,832,819,1689,1709,1159,267,6364,31305,6242,131
2020-08-03 03:51:46,821,827,1669,1698,1134,233,6366,31305,6273,131
2020-08-03 03:51:57,843,805,1746,1734,1190,493,6591,31305,6097,131
2020-08-03 03:52:08,832,847,1702,1719,1159,60,6317,31305,6233,131
2020-08-03 03:52:40,824,844,1701,1674,1147,157,6446,31305,6198,131
2020-08-03 03:53:12,831,831,1689,1691,1119,109,6316,31305,6188,131
2020-08-03 03:53:44,832,873,1693,1701,1131,306,6440,31305,6290,131
2020-08-03 03:54:16,825,839,1714,1720,1152,9,6370,31305,6241,131
2020-08-03 03:54:27,829,828,1727,1701,1129,188,6377,31305,6300,131
2020-08-03 03:54:39,838,833,1745,1759,1158,274,6597,31305,6210,131
2020-08-03 03:55:11,821,843,1713,1722,1133,-28,6236,31305,6340,131
2020-08-03 03:55:42,835,826,1737,1756,1162,341,6609,31305,6274,131
2020-08-03 03:56:14,835,833,1709,1742,1170,32,6365,31305,6179,131
2020-08-03 03:56:46,831,828,1744,1730,1165,239,6458,31305,6224,131
2020-08-03 03:56:57,827,812,1697,1721,1157,-55,6349,31305,6353,131
2020-08-03 03:57:08,841,823,1767,1751,1199,159,6431,31305,6156,131
2020-08-03 03:57:40,830,852,1731,1727,1152,207,6481,31305,6298,131
2020-08-03 03:58:12,846,823,1703,1716,1164,350,6640,31305,6210,131
2020-08-03 03:58:44,843,839,1724,1707,1198,325,6598,31305,6165,131
2020-08-03 03:59:16,833,824,1709,1699,1158,29,6325,31305,6278,131
2020-08-03 03:59:27,832,843,1712,1710,1160,31,6177,31305,6312,131
2020-08-03 03:59:38,834,851,1719,1710,1144,331,6426,31305,6319,131
2020-08-03 04:00:10,825,818,1709,1709,1147,95,6311,31305,6180,131
2020-08-03 04:00:42,836,824,1724,1739,1162,248,6609,31306,6115,131
2020-08-03 04:01:14,823,834,1723,1724,1128,-114,6144,31306,6209,131
2020-08-03 04:01:45,828,848,1689,1698,1147,-27,6166,31306,6219,131
2020-08-03 04:01:57,830,846,1653,1681,1123,383,6575,31306,6172,131
2020-08-03 04:02:08,831,857,1712,1693,1157,226,6307,31306,6257,131
2020-08-03 04:02:40,824,803,1691,1647,1131,38,6341,31306,6150,131
2020-08-03 04:03:11,820,858,1720,1651,1114,29,6352,31306,6220,131
2020-08-03 04:03:43,833,850,1688,1712,1181,199,6349,31306,6219,131
2020-08-03 04:04:15,831,860,1696,1696,1172,-160,6227,31306,6159,131
2020-08-03 04:04:26,832,847,1698,1693,1155,-9,6232,31306,6226,131
2020-08-03 04:04:38,829,835,1685,1695,1161,37,6282,31306,6201,131
2020-08-03 04:05:09,829,864,1720,1705,1142,-291,5947,31306,6288,131
2020-08-03 04:05:41,831,831,1661,1738,1164,-88,6235,31306,6253,131
2020-08-03 04:06:13,830,848,1716,1728,1155,99,6356,31306,6274,131
2020-08-03 04:06:45,824,817,1694,1735,1142,25,6230,31306,6214,131
2020-08-03 04:06:56,821,798,1673,1717,1129,3,6130,31306,6145,131
2020-08-03 04:07:07,823,861,1706,1750,1150,120,6211,31306,6324,131
2020-08-03 04:07:39,818,836,1697,1700,1110,52,6327,31306,6173,131
2020-08-03 04:08:11,815,842,1680,1659,1122,5,6186,31306,6196,131
2020-08-03 04:08:43,826,833,1694,1672,1154,198,6342,31306,6180,131
2020-08-03 04:09:15,828,819,1712,1701,1175,22,6192,31306,6131,131
2020-08-03 04:09:26,835,824,1752,1709,1177,584,6689,31306,6152,131
2020-08-03 04:09:37,823,804,1698,1666,1114,375,6478,31306,6246,131
2020-08-03 04:10:09,827,840,1690,1678,1149,336,6481,31307,6334,131
2020-08-03 04:10:41,821,837,1704,1683,1130,5,6199,31307,6139,131
2020-08-03 04:11:13,820,833,1698,1690,1144,40,6222,31307,6186,131
2020-08-03 04:11:44,829,800,1701,1726,1137,-230,5972,31307,6162,131
2020-08-03 04:11:56,818,788,1701,1706,1122,210,6302,31307,6216,131
2020-08-03 04:12:07,818,854,1707,1721,1138,76,6019,31307,6379,131
2020-08-03 04:12:39,832,812,1692,1730,1164,34,6265,31307,6188,131
2020-08-03 04:13:10,819,835,1667,1702,1153,16,6287,31307,6224,131
2020-08-03 04:13:42,823,827,1732,1712,1145,14,6277,31307,6224,131
2020-08-03 04:14:14,826,813,1747,1696,1141,246,6402,31307,6210,131
2020-08-03 04:14:25,830,812,1748,1695,1150,-51,6372,31307,6127,131
2020-08-03 04:14:37,820,868,1743,1675,1122,0,6315,31307,6248,131
2020-08-03 04:15:09,830,846,1718,1687,1143,-48,6217,31307,6220,131
2020-08-03 04:15:40,831,814,1677,1694,1163,-67,6189,31307,6198,131
2020-08-03 04:16:12,834,828,1708,1716,1157,-155,6260,31307,6142,131
2020-08-03 04:16:44,833,839,1706,1686,1154,101,6251,31307,6328,131
2020-08-03 04:16:55,831,841,1732,1747,1148,-63,6239,31307,6298,131
2020-08-03 04:17:06,843,830,1754,1780,1156,144,6408,31307,6298,131
2020-08-03 04:17:38,835,861,1722,1675,1165,-16,6333,31307,6270,131
2020-08-03 04:18:10,830,825,1726,1743,1167,181,6327,31307,6301,131
2020-08-03 04:18:42,829,857,1680,1719,1127,216,6389,31307,6236,131
2020-08-03 04:19:14,829,818,1665,1688,1134,199,6317,31307,6136,131
2020-08-03 04:19:25,818,803,1664,1670,1123,189,6336,31307,6084,131
2020-08-03 04:19:37,826,794,1688,1672,1152,190,6378,31307,6170,131
2020-08-03 04:20:08,820,859,1689,1637,1124,-83,6185,31308,6234,131
2020-08-03 04:20:40,829,801,1715,1689,1130,132,6387,31308,6259,131
2020-08-03 04:21:12,835,863,1723,1711,1181,148,6456,31308,6223,131
2020-08-03 04:21:44,829,814,1718,1720,1148,-52,6186,31308,6136,131
2020-08-03 04:21:55,835,822,1743,1722,1150,245,6549,31308,6255,131
2020-08-03 04:22:07,828,836,1728,1705,1136,-175,6101,31308,6192,131
2020-08-03 04:22:38,822,797,1720,1701,1106,-138,6142,31308,6197,131
2020-08-03 04:23:10,834,799,1711,1731,1138,468,6474,31308,6086,131
2020-08-03 04:23:42,828,827,1656,1683,1137,64,6148,31308,6192,131
2020-08-03 04:24:14,839,835,1678,1671,1197,147,6518,31308,6038,131
2020-08-03 04:24:25,828,825,1639,1646,1164,-24,6127,31308,6166,131
2020-08-03 04:24:36,820,841,1654,1659,1154,-154,6029,31308,6179,131
2020-08-03 04:25:08,824,839,1696,1699,1146,56,6199,31308,6196,131
2020-08-03 04:25:40,825,791,1772,1691,1135,282,6453,31308,6211,131
