ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
15.06.2020 04:16:40,0,0,1718,1787,1676,168,5356,26512,5117,131
15.06.2020 04:16:45,0,0,1722,1790,1667,65511,5178,26512,5191,131
15.06.2020 04:16:50,0,0,1728,1802,1660,144,5334,26512,5181,131
15.06.2020 04:16:56,0,0,1725,1791,1649,81,5217,26512,5105,131
15.06.2020 04:17:01,0,0,1740,1790,1658,232,5360,26512,5183,131
15.06.2020 04:17:07,0,0,1720,1801,1656,275,5412,26512,5171,131
15.06.2020 04:17:12,0,0,1688,1788,1631,238,5292,26512,5184,131
15.06.2020 04:17:17,0,0,1710,1784,1641,167,5311,26512,5142,131
15.06.2020 04:17:23,0,0,1717,1755,1644,135,5271,26512,5126,131
15.06.2020 04:17:28,0,0,1713,1749,1643,84,5224,26512,5158,131
15.06.2020 04:17:34,0,0,1719,1763,1670,73,5172,26512,5073,131
15.06.2020 04:17:39,0,0,1713,1753,1668,147,5304,26512,5127,131
15.06.2020 04:17:44,0,0,1708,1755,1652,211,5323,26512,5119,131
15.06.2020 04:17:50,0,0,1703,1741,1668,88,5155,26512,5167,131
15.06.2020 04:17:55,0,0,1718,1699,1671,361,5549,26512,5039,131
15.06.2020 04:18:01,0,0,1778,1721,1707,65409,4946,26512,5041,131
15.06.2020 04:18:06,0,0,1713,1675,1640,65471,5060,26512,5048,131
15.06.2020 04:18:11,0,0,1713,1687,1677,218,5153,26512,5148,131
15.06.2020 04:18:17,0,0,1717,1681,1680,170,5223,26512,5130,131
15.06.2020 04:18:22,0,0,1713,1657,1640,104,5101,26512,5053,131
15.06.2020 04:18:27,0,0,1714,1683,1669,178,5146,26512,5097,131
15.06.2020 04:18:33,0,0,1729,1666,1694,366,5320,26512,4981,131
15.06.2020 04:18:38,0,0,1727,1672,1669,522,5576,26512,5074,131
15.06.2020 04:18:43,0,0,1701,1650,1685,347,5421,26513,5037,131
15.06.2020 04:18:49,0,0,1684,1634,1673,65534,5127,26513,5015,131
15.06.2020 04:18:54,0,0,1713,1663,1683,300,5329,26513,5054,131
15.06.2020 04:19:00,0,0,1715,1651,1658,559,5473,26513,5096,131
15.06.2020 04:19:05,0,0,1721,1659,1685,65483,5053,26513,5119,131
15.06.2020 04:19:10,0,0,1758,1670,1680,382,5440,26513,5098,131
15.06.2020 04:19:16,0,0,1755,1684,1698,322,5380,26513,5109,131
15.06.2020 04:19:21,0,0,1744,1676,1720,215,5339,26513,5072,131
15.06.2020 04:19:26,0,0,1717,1635,1666,65476,5090,26513,5015,131
15.06.2020 04:19:32,0,0,1738,1669,1674,61,5183,26513,5078,131
15.06.2020 04:19:37,0,0,1686,1667,1668,122,5180,26513,5076,131
15.06.2020 04:19:43,0,0,1733,1685,1685,402,5458,26513,5092,131
15.06.2020 04:19:48,0,0,1711,1676,1684,112,5209,26513,5035,131
15.06.2020 04:19:53,0,0,1722,1699,1683,283,5340,26513,5069,131
15.06.2020 04:19:59,0,0,1699,1691,1660,7,5094,26513,5051,131
15.06.2020 04:20:04,0,0,1724,1703,1672,51,5156,26513,5083,131
15.06.2020 04:20:10,0,0,1694,1688,1659,65526,5051,26513,5057,131
15.06.2020 04:20:15,0,0,1706,1709,1676,105,5211,26513,5074,131
15.06.2020 04:20:20,0,0,1696,1701,1666,205,5274,26513,5104,131
15.06.2020 04:20:26,0,0,1696,1705,1628,272,5296,26513,5136,131
15.06.2020 04:20:31,0,0,1696,1705,1654,323,5446,26513,5031,131
15.06.2020 04:20:36,0,0,1699,1695,1661,283,5339,26513,5114,131
15.06.2020 04:20:42,0,0,1710,1705,1615,269,5343,26513,5069,131
15.06.2020 04:20:47,0,0,1720,1750,1674,148,5200,26513,5063,131
15.06.2020 04:20:53,0,0,1720,1745,1659,229,5280,26513,5089,131
15.06.2020 04:20:58,0,0,1696,1691,1613,189,5197,26513,5081,131
15.06.2020 04:21:03,0,0,1708,1725,1620,530,5426,26513,4997,131
15.06.2020 04:21:09,0,0,1701,1729,1641,65528,5081,26513,5064,131
15.06.2020 04:21:14,0,0,1692,1709,1651,218,5304,26513,5065,131
15.06.2020 04:21:19,0,0,1688,1711,1634,371,5394,26513,5049,131
15.06.2020 04:21:25,0,0,1705,1709,1659,65429,5259,26513,4986,131
15.06.2020 04:21:30,0,0,1697,1722,1682,238,5342,26513,5080,131
15.06.2020 04:21:35,0,0,1717,1741,1678,182,5291,26513,5072,131
15.06.2020 04:21:41,0,0,1696,1727,1647,153,5227,26513,5048,131
15.06.2020 04:21:46,0,0,1729,1749,1687,440,5492,26513,5140,131
15.06.2020 04:21:52,0,0,1706,1758,1672,316,5462,26513,5100,131
15.06.2020 04:21:57,0,0,1707,1734,1662,132,5266,26513,5117,131
15.06.2020 04:22:02,0,0,1707,1740,1671,142,5164,26513,5064,131
15.06.2020 04:22:08,0,0,1710,1747,1630,172,5248,26513,5121,131
15.06.2020 04:22:13,0,0,1717,1735,1685,177,5340,26513,5178,131
15.06.2020 04:22:18,0,0,1711,1736,1640,0,5141,26513,5117,131
15.06.2020 04:22:24,0,0,1712,1716,1666,99,5197,26513,5148,131
15.06.2020 04:22:29,0,0,1724,1748,1707,334,5433,26513,5117,131
15.06.2020 04:22:35,0,0,1725,1765,1684,211,5343,26513,5162,131
15.06.2020 04:22:40,0,0,1743,1761,1729,481,5718,26513,5131,131
15.06.2020 04:22:45,0,0,1731,1764,1730,207,5447,26513,5060,131
15.06.2020 04:22:51,0,0,1725,1731,1705,179,5433,26513,5114,131
15.06.2020 04:22:56,0,0,1718,1737,1683,115,5328,26513,5197,131
15.06.2020 04:23:01,0,0,1741,1669,1711,65457,5072,26513,5092,131
15.06.2020 04:23:07,0,0,1724,1737,1675,224,5408,26513,5223,131
15.06.2020 04:23:12,0,0,1743,1758,1697,249,5417,26513,5165,131
15.06.2020 04:23:18,0,0,1731,1758,1679,330,5525,26513,5199,131
15.06.2020 04:23:23,0,0,1699,1743,1671,183,5319,26513,5142,131
15.06.2020 04:23:28,0,0,1718,1750,1704,149,5258,26513,5181,131
15.06.2020 04:23:34,0,0,1746,1749,1705,355,5566,26513,5165,131
15.06.2020 04:23:39,0,0,1723,1736,1646,73,5167,26513,5198,131
15.06.2020 04:23:45,0,0,1755,1747,1664,3,5161,26513,5147,131
15.06.2020 04:23:50,0,0,1739,1750,1680,307,5451,26513,5108,131
15.06.2020 04:23:55,0,0,1755,1753,1693,239,5412,26513,5196,131
15.06.2020 04:24:01,0,0,1740,1763,1694,236,5397,26513,5163,131
15.06.2020 04:24:06,0,0,1740,1745,1709,137,5294,26513,5204,131
15.06.2020 04:24:11,0,0,1750,1766,1713,94,5256,26513,5191,131
15.06.2020 04:24:17,0,0,1762,1755,1714,331,5479,26513,5227,131
15.06.2020 04:24:22,0,0,1752,1737,1719,279,5375,26513,5202,131
15.06.2020 04:24:28,0,0,1739,1722,1685,65524,5138,26513,5177,131
15.06.2020 04:24:33,0,0,1730,1731,1669,354,5480,26513,5115,131
15.06.2020 04:24:38,0,0,1743,1660,1629,65454,5033,26513,5033,131
15.06.2020 04:24:44,0,0,1727,1700,1626,81,5197,26513,5050,131
15.06.2020 04:24:49,0,0,1751,1706,1629,65504,5058,26513,5074,131
15.06.2020 04:24:54,0,0,1713,1680,1628,57,5158,26513,5035,131
15.06.2020 04:25:00,0,0,1708,1676,1622,144,5196,26513,5017,131
15.06.2020 04:25:05,0,0,1714,1689,1644,327,5371,26513,5031,131
15.06.2020 04:25:11,0,0,1735,1702,1650,58,5173,26513,4992,131
15.06.2020 04:25:16,0,0,1716,1665,1593,480,5501,26513,5034,131
15.06.2020 04:25:21,0,0,1732,1687,1640,315,5380,26513,5071,131
15.06.2020 04:25:27,0,0,1711,1684,1654,198,5275,26513,5082,131
15.06.2020 04:25:32,0,0,1707,1687,1675,346,5381,26513,5065,131
15.06.2020 04:25:38,0,0,1716,1688,1672,308,5331,26513,5085,131
15.06.2020 04:25:43,0,0,1709,1690,1664,65481,5020,26513,5061,131
15.06.2020 04:25:48,0,0,1713,1711,1680,240,5320,26513,5044,131
15.06.2020 04:25:54,0,0,1711,1693,1667,545,5607,26513,5024,131
15.06.2020 04:25:59,0,0,1723,1691,1644,357,5442,26513,5059,131
15.06.2020 04:26:04,0,0,1705,1697,1662,348,5387,26513,5038,131
15.06.2020 04:26:10,0,0,1694,1670,1608,154,5135,26513,5044,131
15.06.2020 04:26:15,0,0,1699,1694,1629,372,5397,26513,5063,131
15.06.2020 04:26:20,0,0,1708,1718,1653,65509,5066,26513,4996,131
15.06.2020 04:26:26,0,0,1680,1700,1624,158,5335,26513,5013,131
15.06.2020 04:26:31,0,0,1698,1736,1648,339,5366,26513,5060,131
15.06.2020 04:26:37,0,0,1673,1740,1635,81,5167,26513,5053,131
15.06.2020 04:26:42,0,0,1687,1761,1668,65469,5036,26513,5046,131
15.06.2020 04:26:47,0,0,1673,1738,1619,100,5254,26513,5026,131
15.06.2020 04:26:53,0,0,1674,1751,1646,295,5392,26513,5093,131
15.06.2020 04:26:58,0,0,1691,1758,1624,243,5343,26513,5040,131
15.06.2020 04:27:03,0,0,1680,1753,1654,226,5301,26513,5111,131
15.06.2020 04:27:09,0,0,1697,1785,1650,372,5500,26513,5127,131
15.06.2020 04:27:14,0,0,1696,1760,1680,305,5318,26513,5169,131
15.06.2020 04:27:20,0,0,1681,1748,1644,262,5437,26513,5119,131
15.06.2020 04:27:25,0,0,1731,1794,1682,434,5580,26513,5154,131
15.06.2020 04:27:30,0,0,1716,1771,1694,65350,4983,26513,5175,131
15.06.2020 04:27:36,0,0,1719,1757,1697,207,5360,26513,5114,131
15.06.2020 04:27:41,0,0,1720,1755,1655,110,5176,26513,5168,131
15.06.2020 04:27:46,0,0,1701,1761,1677,65408,5082,26513,5132,131
15.06.2020 04:27:52,0,0,1718,1764,1658,108,5176,26513,5178,131
15.06.2020 04:27:57,0,0,1706,1752,1677,47,5180,26513,5130,131
15.06.2020 04:28:03,0,0,1715,1757,1678,132,5182,26513,5119,131
15.06.2020 04:28:08,0,0,1706,1746,1650,221,5258,26513,5177,131
15.06.2020 04:28:13,0,0,1699,1712,1650,43,5099,26513,5092,131
15.06.2020 04:28:19,0,0,1705,1701,1663,143,5244,26513,5076,131
15.06.2020 04:28:24,0,0,1721,1721,1674,180,5272,26513,5120,131
15.06.2020 04:28:29,0,0,1737,1714,1665,65413,4986,26513,5114,131
15.06.2020 04:28:35,0,0,1733,1701,1693,191,5253,26513,5112,131
15.06.2020 04:28:40,0,0,1744,1713,1728,76,5220,26513,5056,131
15.06.2020 04:28:46,0,0,1752,1687,1690,516,5594,26513,5106,131
15.06.2020 04:28:51,0,0,1712,1664,1715,36,5127,26513,5087,131
15.06.2020 04:28:56,0,0,1740,1683,1700,531,5586,26513,5101,131
15.06.2020 04:29:02,0,0,1727,1657,1646,375,5425,26513,5118,131
15.06.2020 04:29:07,0,0,1735,1696,1697,193,5264,26513,5127,131
15.06.2020 04:29:12,0,0,1764,1680,1686,175,5299,26513,5123,131
15.06.2020 04:29:18,0,0,1733,1662,1661,38,5129,26513,5072,131
15.06.2020 04:29:23,0,0,1743,1688,1703,113,5256,26513,5146,131
15.06.2020 04:29:29,0,0,1742,1682,1689,16,5129,26513,5102,131
15.06.2020 04:29:34,0,0,1732,1684,1690,158,5242,26513,5135,131
15.06.2020 04:29:39,0,0,1724,1665,1672,260,5290,26513,5158,131
15.06.2020 04:29:45,0,0,1751,1688,1690,203,5425,26513,5080,131
15.06.2020 04:29:50,0,0,1736,1676,1695,380,5469,26513,5112,131
15.06.2020 04:29:55,0,0,1754,1709,1710,300,5424,26513,5134,131
15.06.2020 04:30:01,0,0,1730,1682,1677,89,5265,26513,5114,131
15.06.2020 04:30:06,0,0,1762,1712,1730,192,5353,26513,5144,131
15.06.2020 04:30:12,0,0,1749,1706,1688,169,5354,26513,5224,131
15.06.2020 04:30:17,0,0,1729,1689,1688,65518,5212,26513,5182,131
15.06.2020 04:30:22,0,0,1764,1736,1679,266,5445,26513,5166,131
15.06.2020 04:30:28,0,0,1725,1708,1677,164,5239,26513,5178,131
15.06.2020 04:30:33,0,0,1748,1718,1675,284,5455,26514,5161,131
15.06.2020 04:30:38,0,0,1761,1726,1651,42,5153,26514,5089,131
15.06.2020 04:30:44,0,0,1737,1728,1652,291,5433,26514,5140,131
15.06.2020 04:30:49,0,0,1738,1746,1667,53,5253,26514,5129,131
15.06.2020 04:30:55,0,0,1779,1728,1653,37,5192,26514,5156,131
15.06.2020 04:31:00,0,0,1758,1765,1694,39,5183,26514,5154,131
15.06.2020 04:31:05,0,0,1755,1754,1686,203,5305,26514,5106,131
15.06.2020 04:31:11,0,0,1766,1745,1666,97,5273,26514,5140,131
15.06.2020 04:31:16,0,0,1729,1743,1645,65367,4956,26514,5095,131
15.06.2020 04:31:22,0,0,1755,1748,1652,317,5436,26514,5137,131
15.06.2020 04:31:27,0,0,1747,1749,1645,169,5251,26514,5120,131
15.06.2020 04:31:32,0,0,1721,1763,1649,188,5293,26514,5082,131
15.06.2020 04:31:38,0,0,1769,1747,1652,80,5305,26514,5052,131
15.06.2020 04:31:43,0,0,1737,1741,1640,238,5309,26514,5113,131
15.06.2020 04:31:48,0,0,1717,1732,1625,265,5276,26514,5095,131
15.06.2020 04:31:54,0,0,1618,1728,1649,138,5181,26514,5065,131
15.06.2020 04:31:59,0,0,1684,1719,1630,116,5204,26514,5080,131
15.06.2020 04:32:05,0,0,1636,1721,1643,243,5305,26514,5048,131
15.06.2020 04:32:10,0,0,1687,1654,1684,324,5309,26514,5083,131
15.06.2020 04:32:15,0,0,1691,1740,1660,104,5203,26514,5051,131
15.06.2020 04:32:21,0,0,1691,1727,1668,12,5080,26514,5065,131
15.06.2020 04:32:26,0,0,1684,1731,1627,229,5297,26514,5068,131
15.06.2020 04:32:31,0,0,1681,1724,1622,150,5107,26514,5036,131
15.06.2020 04:32:37,0,0,1669,1756,1634,217,5148,26514,5085,131
15.06.2020 04:32:42,0,0,1666,1717,1639,303,5332,26514,5044,131
15.06.2020 04:32:48,0,0,1681,1710,1649,204,5243,26514,5053,131
15.06.2020 04:32:53,0,0,1672,1716,1649,108,5156,26514,5017,131
15.06.2020 04:32:58,0,0,1680,1696,1633,47,5163,26514,5012,131
15.06.2020 04:33:04,0,0,1670,1700,1644,162,5184,26514,5033,131
15.06.2020 04:33:09,0,0,1668,1693,1626,129,5191,26514,5017,131
15.06.2020 04:33:14,0,0,1692,1716,1638,127,5185,26514,5001,131
15.06.2020 04:33:20,0,0,1664,1705,1629,192,5047,26514,5105,131
15.06.2020 04:33:25,0,0,1704,1702,1666,193,5294,26514,5032,131
15.06.2020 04:33:31,0,0,1671,1695,1653,269,5258,26514,5078,131
15.06.2020 04:33:36,0,0,1685,1699,1671,65509,5154,26514,4957,131
15.06.2020 04:33:41,0,0,1689,1696,1666,91,5170,26514,5090,131
15.06.2020 04:33:47,0,0,1703,1709,1696,272,5338,26514,5062,131
15.06.2020 04:33:52,0,0,1707,1696,1688,47,5158,26514,5126,131
15.06.2020 04:33:57,0,0,1717,1695,1683,393,5460,26514,5103,131
15.06.2020 04:34:03,0,0,1647,1698,1645,191,5162,26514,5113,131
15.06.2020 04:34:08,0,0,1646,1696,1700,100,5265,26514,5063,131
15.06.2020 04:34:14,0,0,1713,1686,1657,229,5390,26514,5129,131
15.06.2020 04:34:19,0,0,1741,1739,1683,182,5252,26514,5076,131
15.06.2020 04:34:24,0,0,1698,1695,1638,376,5405,26514,5200,131
15.06.2020 04:34:30,0,0,1699,1722,1670,65498,5145,26514,5018,131
15.06.2020 04:34:35,0,0,1709,1715,1647,61,5156,26514,5093,131
15.06.2020 04:34:41,0,0,1674,1689,1637,65535,5166,26514,5129,131
15.06.2020 04:34:46,0,0,1733,1718,1657,342,5418,26514,5103,131
15.06.2020 04:34:51,0,0,1720,1720,1676,65498,5103,26514,5005,131
15.06.2020 04:34:57,0,0,1733,1724,1659,270,5277,26514,5116,131
15.06.2020 04:35:02,0,0,1733,1723,1675,65511,5093,26514,5075,131
15.06.2020 04:35:07,0,0,1743,1729,1677,51,5262,26514,5061,131
15.06.2020 04:35:13,0,0,1737,1722,1649,153,5212,26514,5088,131
15.06.2020 04:35:18,0,0,1750,1706,1696,232,5329,26514,5104,131
15.06.2020 04:35:24,0,0,1712,1678,1667,100,5179,26514,5047,131
15.06.2020 04:35:29,0,0,1740,1699,1677,158,5239,26514,5125,131
15.06.2020 04:35:34,0,0,1726,1676,1664,118,5270,26514,5022,131
15.06.2020 04:35:40,0,0,1706,1687,1689,362,5321,26514,5115,131
15.06.2020 04:35:45,0,0,1703,1678,1655,314,5352,26514,5029,131
15.06.2020 04:35:50,0,0,1710,1701,1668,310,5257,26514,5102,131
15.06.2020 04:35:56,0,0,1709,1711,1649,65448,4971,26514,5046,131
15.06.2020 04:36:01,0,0,1696,1672,1664,120,5064,26514,5075,131
15.06.2020 04:36:07,0,0,1689,1698,1628,65392,4938,26514,4985,131
15.06.2020 04:36:12,0,0,1710,1694,1668,422,5460,26514,5036,131
15.06.2020 04:36:17,0,0,1701,1699,1655,385,5385,26514,5024,131
15.06.2020 04:36:23,0,0,1710,1698,1641,230,5243,26514,5018,131
15.06.2020 04:36:28,0,0,1715,1691,1619,80,5106,26514,5005,131
15.06.2020 04:36:34,0,0,1714,1673,1641,179,5129,26514,5077,131
15.06.2020 04:36:39,0,0,1722,1707,1683,351,5298,26514,5092,131
15.06.2020 04:36:44,0,0,1715,1699,1654,423,5326,26514,5107,131
15.06.2020 04:36:50,0,0,1689,1695,1642,82,5316,26514,4940,131
15.06.2020 04:36:55,0,0,1705,1686,1652,25,5052,26514,5067,131
15.06.2020 04:37:00,0,0,1694,1692,1616,43,5072,26514,5072,131
15.06.2020 04:37:06,0,0,1703,1709,1659,62,5131,26514,5059,131
15.06.2020 04:37:11,0,0,1676,1720,1681,344,5396,26514,5063,131
15.06.2020 04:37:17,0,0,1721,1723,1696,236,5311,26514,5080,131
15.06.2020 04:37:22,0,0,1708,1707,1639,65494,5074,26514,5140,131
15.06.2020 04:37:27,0,0,1741,1743,1673,65458,5061,26514,5134,131
15.06.2020 04:37:33,0,0,1724,1728,1643,100,5164,26514,5167,131
15.06.2020 04:37:38,0,0,1730,1754,1672,1,5182,26514,5143,131
15.06.2020 04:37:44,0,0,1744,1772,1669,65313,4942,26514,5139,131
15.06.2020 04:37:49,0,0,1740,1772,1679,273,5402,26514,5151,131
15.06.2020 04:37:54,0,0,1747,1763,1662,73,5271,26514,5180,131
15.06.2020 04:38:00,0,0,1729,1806,1692,65422,5043,26514,5203,131
15.06.2020 04:38:05,0,0,1726,1771,1648,65296,5000,26514,5166,131
15.06.2020 04:38:10,0,0,1756,1829,1697,65368,5061,26514,5144,131
15.06.2020 04:38:16,0,0,1758,1779,1684,65363,5015,26514,5185,131
15.06.2020 04:38:21,0,0,1760,1779,1677,65487,5197,26514,5165,131
15.06.2020 04:38:27,0,0,1722,1771,1696,65384,5019,26514,5169,131
15.06.2020 04:38:32,0,0,1724,1770,1697,65298,4981,26514,5102,131
15.06.2020 04:38:37,0,0,1732,1769,1673,65507,5051,26514,5188,131
15.06.2020 04:38:43,0,0,1677,1791,1685,65476,5071,26514,5152,131
15.06.2020 04:38:48,0,0,1744,1771,1674,32,5169,26514,5147,131
15.06.2020 04:38:53,0,0,1727,1731,1681,65383,5030,26514,5113,131
15.06.2020 04:38:59,0,0,1719,1772,1674,65476,5101,26514,5213,131
15.06.2020 04:39:04,0,0,1707,1749,1674,65531,5084,26514,5160,131
15.06.2020 04:39:09,0,0,1727,1744,1661,65363,4913,26514,5088,131
15.06.2020 04:39:15,0,0,1715,1733,1654,187,5068,26514,5199,131
15.06.2020 04:39:20,0,0,1704,1724,1684,33,5142,26514,5026,131
15.06.2020 04:39:26,0,0,1694,1695,1642,65438,4966,26514,5081,131
15.06.2020 04:39:31,0,0,1705,1690,1656,79,5049,26514,5097,131
15.06.2020 04:39:36,0,0,1701,1683,1649,147,5186,26514,5022,131
15.06.2020 04:39:42,0,0,1708,1694,1671,114,5122,26514,5072,131
15.06.2020 04:39:47,0,0,1694,1666,1635,221,5169,26514,5060,131
15.06.2020 04:39:52,0,0,1688,1647,1640,78,5121,26514,4988,131
15.06.2020 04:39:58,0,0,1661,1661,1658,70,5102,26514,4978,131
15.06.2020 04:40:03,0,0,1710,1658,1666,65520,4999,26514,4954,131
15.06.2020 04:40:09,0,0,1685,1650,1627,65440,4909,26514,4965,131
15.06.2020 04:40:14,0,0,1690,1638,1641,114,5202,26514,4947,131
15.06.2020 04:40:19,0,0,1676,1645,1632,82,5042,26514,4957,131
15.06.2020 04:40:25,0,0,1669,1648,1609,232,5162,26514,5012,131
15.06.2020 04:40:30,0,0,1696,1655,1658,27,4995,26514,4996,131
15.06.2020 04:40:35,0,0,1682,1638,1624,426,5460,26514,4904,131
15.06.2020 04:40:41,0,0,1695,1644,1666,65503,4950,26514,4969,131
15.06.2020 04:40:46,0,0,1713,1673,1667,249,5241,26514,4988,131
15.06.2020 04:40:52,0,0,1694,1655,1667,188,5215,26514,5022,131
15.06.2020 04:40:57,0,0,1712,1662,1681,212,5254,26514,5030,131
15.06.2020 04:41:02,0,0,1673,1656,1647,62,5187,26514,4998,131
15.06.2020 04:41:08,0,0,1699,1676,1674,58,5071,26514,5048,131
15.06.2020 04:41:13,0,0,1671,1655,1640,65507,4968,26514,4944,131
15.06.2020 04:41:18,0,0,1697,1665,1658,266,5289,26514,5009,131
15.06.2020 04:41:24,0,0,1709,1677,1657,248,5249,26514,5015,131
15.06.2020 04:41:29,0,0,1715,1689,1677,213,5292,26514,4978,131
15.06.2020 04:41:35,0,0,1685,1665,1668,234,5207,26514,5042,131
15.06.2020 04:41:40,0,0,1705,1670,1649,263,5230,26514,5037,131
15.06.2020 04:41:45,0,0,1682,1683,1616,32,5103,26514,4994,131
15.06.2020 04:41:51,0,0,1694,1686,1639,39,5061,26514,5061,131
15.06.2020 04:41:56,0,0,1701,1671,1626,65530,4911,26514,5093,131
15.06.2020 04:42:01,0,0,1720,1712,1683,163,5197,26514,4960,131
15.06.2020 04:42:07,0,0,1693,1696,1660,207,5265,26514,5048,131
15.06.2020 04:42:12,0,0,1690,1692,1665,141,5189,26514,5061,131
15.06.2020 04:42:18,0,0,1726,1712,1661,108,5073,26514,5110,131
15.06.2020 04:42:23,0,0,1727,1726,1684,62,5151,26515,5070,131
15.06.2020 04:42:28,0,0,1703,1708,1669,149,5330,26515,5051,131
15.06.2020 04:42:34,0,0,1711,1709,1661,65483,5038,26515,5057,131
15.06.2020 04:42:39,0,0,1711,1722,1667,65522,5108,26515,5098,131
15.06.2020 04:42:45,0,0,1726,1741,1691,79,5185,26515,5147,131
15.06.2020 04:42:50,0,0,1698,1694,1652,152,5193,26515,5090,131
15.06.2020 04:42:55,0,0,1716,1737,1648,65491,5055,26515,5145,131
15.06.2020 04:43:01,0,0,1687,1713,1632,65297,4908,26515,5180,131
15.06.2020 04:43:06,0,0,1716,1742,1667,183,5332,26515,5172,131
15.06.2020 04:43:11,0,0,1719,1758,1696,65491,5010,26515,5184,131
15.06.2020 04:43:17,0,0,1716,1755,1671,3,5099,26515,5171,131
15.06.2020 04:43:22,0,0,1750,1783,1677,65532,5206,26515,5161,131
15.06.2020 04:43:28,0,0,1716,1751,1670,63,5139,26515,5172,131
15.06.2020 04:43:33,0,0,1726,1735,1666,65464,5156,26515,5150,131
15.06.2020 04:43:38,0,0,1726,1745,1671,114,5267,26515,5209,131
15.06.2020 04:43:44,0,0,1750,1737,1700,65507,5120,26515,5138,131
15.06.2020 04:43:49,0,0,1744,1750,1678,270,5477,26515,5189,131
15.06.2020 04:43:54,0,0,1761,1771,1700,79,5276,26515,5187,131
15.06.2020 04:44:00,0,0,1718,1730,1657,65217,4916,26515,5185,131
15.06.2020 04:44:05,0,0,1771,1754,1697,65456,5126,26515,5137,131
15.06.2020 04:44:11,0,0,1772,1760,1733,31,5274,26515,5175,131
15.06.2020 04:44:16,0,0,1732,1748,1680,218,5394,26515,5144,131
15.06.2020 04:44:21,0,0,1747,1756,1695,65331,5059,26515,5065,131
15.06.2020 04:44:27,0,0,1672,1743,1674,21,5146,26515,5148,131
15.06.2020 04:44:32,0,0,1737,1752,1656,174,5327,26515,5201,131
15.06.2020 04:44:37,0,0,1725,1748,1696,36,5286,26515,5115,131
15.06.2020 04:44:43,0,0,1738,1765,1671,281,5427,26515,5142,131
15.06.2020 04:44:48,0,0,1726,1752,1652,208,5327,26515,5116,131
15.06.2020 04:44:54,0,0,1726,1732,1681,27,5126,26515,5147,131
15.06.2020 04:44:59,0,0,1728,1727,1624,242,5304,26515,5194,131
15.06.2020 04:45:04,0,0,1737,1708,1654,159,5255,26515,5118,131
15.06.2020 04:45:10,0,0,1687,1708,1676,112,5259,26515,4985,131
15.06.2020 04:45:15,0,0,1743,1699,1683,65483,5008,26515,5109,131
15.06.2020 04:45:20,0,0,1711,1688,1671,31,5152,26515,4994,131
15.06.2020 04:45:26,0,0,1713,1670,1657,150,5208,26515,5065,131
15.06.2020 04:45:31,0,0,1709,1668,1643,253,5334,26515,5080,131
15.06.2020 04:45:36,0,0,1686,1673,1655,65506,4954,26515,5111,131
15.06.2020 04:45:42,0,0,1727,1717,1693,65484,5084,26515,5076,131
15.06.2020 04:45:47,0,0,1716,1704,1670,360,5459,26515,5056,131
15.06.2020 04:45:53,0,0,1697,1684,1664,177,5132,26515,5188,131
15.06.2020 04:45:58,0,0,1698,1692,1689,233,5400,26515,5161,131
15.06.2020 04:46:03,0,0,1719,1716,1679,148,5217,26515,5121,131
15.06.2020 04:46:09,0,0,1686,1695,1697,104,5223,26515,5125,131
15.06.2020 04:46:14,0,0,1684,1706,1718,65530,5129,26515,5097,131
15.06.2020 04:46:20,0,0,1714,1698,1738,48,5238,26515,5115,131
15.06.2020 04:46:25,0,0,1714,1721,1722,37,5144,26515,5163,131
15.06.2020 04:46:30,0,0,1713,1727,1715,288,5406,26515,5107,131
15.06.2020 04:46:36,0,0,1696,1698,1704,65509,5160,26515,5044,131
15.06.2020 04:46:41,0,0,1697,1687,1665,211,5313,26515,5063,131
15.06.2020 04:46:46,0,0,1688,1697,1636,462,5518,26515,5058,131
15.06.2020 04:46:52,0,0,1711,1705,1627,288,5272,26515,5103,131
15.06.2020 04:46:57,0,0,1674,1693,1608,65342,4850,26515,4991,131
15.06.2020 04:47:03,0,0,1698,1717,1626,237,5195,26515,5073,131
15.06.2020 04:47:08,0,0,1717,1720,1633,179,5241,26515,5046,131
15.06.2020 04:47:13,0,0,1670,1730,1636,78,5158,26515,5043,131
15.06.2020 04:47:19,0,0,1668,1728,1611,0,5149,26515,5096,131
15.06.2020 04:47:24,0,0,1718,1762,1646,214,5340,26515,5114,131
15.06.2020 04:47:29,0,0,1703,1689,1662,255,5326,26515,5086,131
15.06.2020 04:47:35,0,0,1707,1744,1679,161,5247,26515,5144,131
15.06.2020 04:47:40,0,0,1723,1794,1690,15,5150,26515,5120,131
15.06.2020 04:47:45,0,0,1723,1756,1653,233,5395,26515,5095,131
15.06.2020 04:47:51,0,0,1721,1770,1664,100,5261,26515,5109,131
15.06.2020 04:47:56,0,0,1699,1754,1648,275,5397,26515,5077,131
15.06.2020 04:48:02,0,0,1705,1764,1652,134,5277,26515,5134,131
15.06.2020 04:48:07,0,0,1707,1799,1637,94,5185,26515,5164,131
15.06.2020 04:48:12,0,0,1723,1775,1643,225,5348,26515,5057,131
