12.06.2020 08:43:18,698,699,1479,1505,1588
12.06.2020 08:43:19,695,696,1462,1490,1544
12.06.2020 08:43:20,694,695,1435,1478,1560
12.06.2020 08:43:21,700,696,1450,1485,1536
12.06.2020 08:43:22,692,691,1421,1455,1545
12.06.2020 08:43:23,698,695,1453,1499,1564
12.06.2020 08:43:24,697,694,1443,1484,1582
12.06.2020 08:43:25,693,690,1439,1467,1532
12.06.2020 08:43:26,695,691,1439,1472,1541
12.06.2020 08:43:28,688,690,1429,1468,1526
12.06.2020 08:43:29,695,697,1454,1495,1561
12.06.2020 08:43:30,698,695,1453,1486,1545
12.06.2020 08:43:31,697,693,1459,1493,1515
12.06.2020 08:43:32,691,689,1445,1476,1534
12.06.2020 08:43:33,691,690,1440,1475,1508
12.06.2020 08:43:34,686,684,1424,1454,1468
12.06.2020 08:43:35,685,686,1438,1470,1516
12.06.2020 08:43:36,690,694,1458,1483,1510
12.06.2020 08:43:37,688,686,1443,1464,1507
12.06.2020 08:43:38,682,686,1448,1466,1498
12.06.2020 08:43:39,681,681,1440,1475,1493
12.06.2020 08:43:40,692,693,1481,1486,1522
12.06.2020 08:43:42,694,684,1460,1473,1548
12.06.2020 08:43:43,694,692,1459,1499,1507
12.06.2020 08:43:44,685,683,1453,1474,1484
12.06.2020 08:43:45,688,687,1466,1493,1513
12.06.2020 08:43:46,684,682,1453,1470,1498
12.06.2020 08:43:47,686,690,1486,1478,1498
12.06.2020 08:43:48,698,696,1480,1489,1516
12.06.2020 08:43:49,701,701,1494,1498,1519
12.06.2020 08:43:50,676,682,1441,1440,1452
12.06.2020 08:43:51,695,687,1471,1479,1505
12.06.2020 08:43:52,697,694,1483,1499,1478
12.06.2020 08:43:53,690,694,1479,1481,1484
12.06.2020 08:43:54,695,692,1485,1478,1519
12.06.2020 08:43:55,689,688,1493,1483,1492
12.06.2020 08:43:56,687,685,1454,1447,1472
12.06.2020 08:43:57,695,698,1489,1510,1488
12.06.2020 08:43:59,688,682,1461,1470,1466
12.06.2020 08:44:00,688,692,1458,1460,1473
12.06.2020 08:44:01,688,695,1486,1458,1512
12.06.2020 08:44:02,695,693,1489,1468,1515
12.06.2020 08:44:03,695,688,1488,1487,1495
12.06.2020 08:44:04,688,686,1476,1480,1492
12.06.2020 08:44:05,691,689,1479,1474,1505
12.06.2020 08:44:06,692,688,1499,1498,1544
12.06.2020 08:44:07,693,692,1497,1472,1505
12.06.2020 08:44:08,689,686,1471,1457,1487
12.06.2020 08:44:09,686,678,1456,1470,1495
12.06.2020 08:44:10,687,692,1494,1466,1478
12.06.2020 08:44:11,689,690,1469,1458,1486
12.06.2020 08:44:12,696,696,1528,1498,1529
12.06.2020 08:44:13,691,692,1498,1475,1503
12.06.2020 08:44:15,695,693,1506,1497,1506
12.06.2020 08:44:16,695,687,1473,1476,1496
12.06.2020 08:44:17,694,701,1504,1509,1500
12.06.2020 08:44:18,692,688,1507,1474,1505
12.06.2020 08:44:19,694,692,1504,1471,1507
12.06.2020 08:44:20,705,698,1524,1481,1529
12.06.2020 08:44:21,695,691,1500,1482,1509
12.06.2020 08:44:22,693,693,1492,1468,1497
12.06.2020 08:44:23,686,689,1492,1444,1513
12.06.2020 08:44:24,689,685,1479,1456,1497
12.06.2020 08:44:25,696,695,1498,1489,1538
12.06.2020 08:44:26,684,686,1468,1470,1504
12.06.2020 08:44:27,687,685,1483,1465,1496
12.06.2020 08:44:28,698,700,1512,1488,1534
12.06.2020 08:44:29,694,698,1502,1467,1509
12.06.2020 08:44:31,690,689,1483,1463,1521
12.06.2020 08:44:32,704,703,1512,1501,1557
12.06.2020 08:44:33,695,692,1505,1479,1527
12.06.2020 08:44:34,701,698,1526,1499,1565
12.06.2020 08:44:35,697,690,1513,1477,1569
12.06.2020 08:44:36,692,691,1498,1480,1567
12.06.2020 08:44:37,682,685,1477,1457,1512
12.06.2020 08:44:38,684,688,1481,1461,1496
12.06.2020 08:44:39,694,695,1512,1490,1561
12.06.2020 08:44:40,701,692,1523,1496,1549
12.06.2020 08:44:41,686,690,1486,1478,1540
12.06.2020 08:44:42,692,695,1489,1484,1521
12.06.2020 08:44:43,699,696,1513,1487,1589
12.06.2020 08:44:44,683,679,1463,1460,1528
12.06.2020 08:44:46,689,683,1486,1468,1550
12.06.2020 08:44:47,702,702,1518,1500,1583
12.06.2020 08:44:48,694,695,1518,1507,1551
12.06.2020 08:44:49,689,690,1501,1486,1541
12.06.2020 08:44:50,696,693,1525,1508,1585
12.06.2020 08:44:51,684,685,1478,1481,1533
12.06.2020 08:44:52,700,695,1514,1510,1575
12.06.2020 08:44:53,690,693,1506,1503,1547
12.06.2020 08:44:54,688,689,1508,1481,1527
12.06.2020 08:44:55,705,696,1541,1519,1573
12.06.2020 08:44:56,690,698,1485,1486,1558
12.06.2020 08:44:57,689,691,1484,1477,1528
12.06.2020 08:44:58,692,694,1508,1498,1564
12.06.2020 08:44:59,693,694,1505,1510,1552
12.06.2020 08:45:00,686,686,1493,1495,1544
12.06.2020 08:45:02,697,689,1525,1501,1546
12.06.2020 08:45:03,686,683,1450,1451,1496
12.06.2020 08:45:04,708,701,1523,1525,1574
12.06.2020 08:45:05,686,688,1489,1493,1526
12.06.2020 08:45:06,681,679,1480,1473,1534
12.06.2020 08:45:07,692,701,1507,1522,1548
12.06.2020 08:45:08,702,701,1508,1504,1527
12.06.2020 08:45:09,694,690,1495,1500,1540
12.06.2020 08:45:10,688,694,1490,1500,1510
12.06.2020 08:45:11,689,687,1493,1497,1494
12.06.2020 08:45:12,702,699,1514,1520,1542
12.06.2020 08:45:13,692,685,1471,1495,1517
12.06.2020 08:45:14,686,682,1474,1497,1519
12.06.2020 08:45:15,703,709,1518,1553,1571
12.06.2020 08:45:17,686,689,1477,1495,1517
12.06.2020 08:45:18,698,695,1489,1531,1515
12.06.2020 08:45:19,696,701,1513,1528,1548
12.06.2020 08:45:20,703,698,1510,1532,1538
12.06.2020 08:45:21,693,688,1502,1528,1504
12.06.2020 08:45:22,695,695,1488,1495,1468
12.06.2020 08:45:23,696,692,1489,1490,1465
12.06.2020 08:45:24,696,697,1489,1502,1496
12.06.2020 08:45:25,699,693,1495,1512,1488
12.06.2020 08:45:26,701,698,1484,1528,1512
12.06.2020 08:45:27,696,694,1476,1501,1461
12.06.2020 08:45:28,684,690,1462,1493,1484
12.06.2020 08:45:29,699,694,1498,1529,1489
12.06.2020 08:45:30,690,693,1467,1483,1457
12.06.2020 08:45:31,693,694,1502,1533,1474
12.06.2020 08:45:33,691,689,1479,1505,1464
12.06.2020 08:45:34,689,687,1476,1508,1493
12.06.2020 08:45:35,697,698,1488,1536,1504
12.06.2020 08:45:36,697,687,1492,1500,1481
12.06.2020 08:45:37,700,703,1501,1531,1485
12.06.2020 08:45:38,697,694,1484,1505,1503
12.06.2020 08:45:39,697,696,1499,1539,1499
12.06.2020 08:45:40,698,699,1486,1516,1500
12.06.2020 08:45:41,693,694,1485,1521,1495
12.06.2020 08:45:42,696,696,1489,1522,1481
12.06.2020 08:45:43,705,697,1522,1555,1471
12.06.2020 08:45:44,699,694,1505,1527,1506
12.06.2020 08:45:45,700,697,1504,1539,1512
12.06.2020 08:45:46,695,695,1510,1559,1493
12.06.2020 08:45:47,704,700,1513,1547,1512
12.06.2020 08:45:49,700,693,1489,1530,1492
12.06.2020 08:45:50,687,693,1483,1503,1480
12.06.2020 08:45:51,685,689,1443,1512,1481
12.06.2020 08:45:52,704,697,1524,1554,1487
12.06.2020 08:45:53,691,691,1474,1525,1495
12.06.2020 08:45:54,699,699,1477,1537,1494
12.06.2020 08:45:55,696,694,1493,1548,1486
12.06.2020 08:45:56,696,693,1479,1519,1485
12.06.2020 08:45:57,688,688,1467,1501,1451
12.06.2020 08:45:58,697,692,1480,1523,1493
12.06.2020 08:45:59,696,693,1495,1532,1491
12.06.2020 08:46:00,688,692,1461,1524,1466
12.06.2020 08:46:01,689,693,1462,1526,1482
12.06.2020 08:46:02,696,694,1489,1546,1507
12.06.2020 08:46:04,694,691,1478,1505,1464
12.06.2020 08:46:05,696,692,1507,1563,1510
12.06.2020 08:46:06,692,696,1472,1538,1505
12.06.2020 08:46:07,693,690,1437,1513,1492
12.06.2020 08:46:08,694,696,1464,1548,1477
12.06.2020 08:46:09,700,697,1499,1553,1521
12.06.2020 08:46:10,696,695,1487,1544,1514
12.06.2020 08:46:11,692,687,1475,1533,1484
12.06.2020 08:46:12,685,687,1454,1505,1479
12.06.2020 08:46:13,699,700,1495,1561,1517
12.06.2020 08:46:14,691,695,1476,1529,1487
12.06.2020 08:46:15,692,692,1483,1535,1520
12.06.2020 08:46:16,700,694,1486,1552,1542
12.06.2020 08:46:17,695,692,1472,1527,1491
12.06.2020 08:46:18,694,689,1468,1548,1508
12.06.2020 08:46:20,685,686,1451,1520,1494
12.06.2020 08:46:21,702,698,1494,1570,1563
12.06.2020 08:46:22,692,686,1453,1503,1482
12.06.2020 08:46:23,692,692,1478,1549,1521
12.06.2020 08:46:24,704,696,1486,1568,1555
12.06.2020 08:46:25,689,687,1461,1520,1477
12.06.2020 08:46:26,688,680,1455,1513,1479
12.06.2020 08:46:27,702,699,1482,1563,1503
12.06.2020 08:46:28,688,686,1462,1540,1517
12.06.2020 08:46:29,689,690,1423,1536,1489
12.06.2020 08:46:30,705,699,1480,1564,1529
12.06.2020 08:46:31,688,684,1451,1519,1504
12.06.2020 08:46:32,693,692,1451,1539,1516
12.06.2020 08:46:33,698,697,1450,1544,1505
12.06.2020 08:46:35,692,699,1457,1543,1532
12.06.2020 08:46:36,687,690,1441,1526,1508
12.06.2020 08:46:37,690,686,1428,1533,1492
12.06.2020 08:46:38,693,695,1449,1539,1505
12.06.2020 08:46:39,687,684,1440,1530,1493
12.06.2020 08:46:40,696,694,1466,1554,1518
12.06.2020 08:46:41,690,690,1425,1522,1492
12.06.2020 08:46:42,698,694,1450,1557,1506
12.06.2020 08:46:43,691,692,1469,1544,1516
12.06.2020 08:46:44,691,691,1461,1545,1515
12.06.2020 08:46:45,696,699,1445,1562,1518
12.06.2020 08:46:46,676,677,1411,1519,1459
12.06.2020 08:46:47,695,691,1462,1547,1481
12.06.2020 08:46:48,690,687,1437,1543,1510
12.06.2020 08:46:50,693,693,1429,1542,1515
12.06.2020 08:46:51,707,702,1480,1573,1537
12.06.2020 08:46:52,705,704,1468,1576,1535
12.06.2020 08:46:53,687,690,1426,1541,1521
12.06.2020 08:46:54,703,705,1465,1583,1530
12.06.2020 08:46:55,697,702,1457,1564,1526
12.06.2020 08:46:56,690,694,1443,1567,1496
12.06.2020 08:46:57,686,690,1425,1541,1485
12.06.2020 08:46:58,691,688,1444,1560,1503
12.06.2020 08:46:59,696,695,1444,1569,1541
12.06.2020 08:47:00,693,686,1438,1557,1506
12.06.2020 08:47:01,690,686,1436,1541,1502
12.06.2020 08:47:02,696,690,1444,1565,1514
12.06.2020 08:47:03,694,696,1456,1571,1523
12.06.2020 08:47:05,690,692,1442,1552,1523
12.06.2020 08:47:06,693,688,1426,1561,1509
12.06.2020 08:47:07,698,695,1455,1579,1540
12.06.2020 08:47:08,702,703,1458,1582,1562
12.06.2020 08:47:09,694,699,1449,1574,1524
12.06.2020 08:47:10,696,691,1465,1577,1524
12.06.2020 08:47:11,696,693,1444,1577,1546
12.06.2020 08:47:12,691,694,1449,1563,1528
12.06.2020 08:47:13,691,694,1456,1573,1515
12.06.2020 08:47:14,690,692,1437,1561,1533
12.06.2020 08:47:15,700,699,1456,1575,1540
12.06.2020 08:47:16,700,696,1463,1577,1541
12.06.2020 08:47:17,698,695,1430,1576,1524
12.06.2020 08:47:18,691,690,1415,1552,1518
12.06.2020 08:47:19,693,702,1468,1580,1545
12.06.2020 08:47:20,700,696,1448,1574,1544
12.06.2020 08:47:22,690,690,1446,1555,1529
12.06.2020 08:47:23,694,696,1438,1569,1525
12.06.2020 08:47:24,696,693,1435,1560,1505
12.06.2020 08:47:25,689,688,1430,1541,1528
12.06.2020 08:47:26,698,691,1447,1572,1519
12.06.2020 08:47:27,691,687,1423,1544,1501
12.06.2020 08:47:28,696,692,1442,1546,1508
12.06.2020 08:47:29,695,695,1455,1576,1537
12.06.2020 08:47:30,690,690,1464,1559,1517
12.06.2020 08:47:31,688,691,1442,1549,1505
12.06.2020 08:47:32,696,689,1441,1570,1520
12.06.2020 08:47:33,694,688,1457,1554,1519
12.06.2020 08:47:34,695,695,1457,1560,1502
12.06.2020 08:47:35,687,691,1435,1527,1502
12.06.2020 08:47:36,684,687,1421,1532,1473
12.06.2020 08:47:38,699,696,1463,1552,1520
12.06.2020 08:47:39,693,685,1444,1542,1510
12.06.2020 08:47:40,691,690,1465,1563,1491
12.06.2020 08:47:41,689,689,1437,1542,1504
12.06.2020 08:47:42,685,686,1443,1525,1494
12.06.2020 08:47:43,699,699,1450,1540,1528
12.06.2020 08:47:44,694,686,1446,1541,1520
12.06.2020 08:47:45,702,694,1473,1568,1515
12.06.2020 08:47:46,703,694,1478,1565,1547
12.06.2020 08:47:47,693,692,1476,1537,1532
12.06.2020 08:47:48,694,695,1469,1539,1523
12.06.2020 08:47:49,704,701,1491,1552,1526
12.06.2020 08:47:50,694,693,1469,1530,1530
12.06.2020 08:47:51,700,700,1475,1545,1530
12.06.2020 08:47:52,687,688,1455,1531,1528
12.06.2020 08:47:54,693,689,1456,1539,1523
12.06.2020 08:47:55,696,694,1462,1529,1538
12.06.2020 08:47:56,693,685,1464,1519,1520
12.06.2020 08:47:57,699,691,1489,1553,1538
12.06.2020 08:47:58,702,701,1505,1566,1552
12.06.2020 08:47:59,695,690,1464,1513,1546
12.06.2020 08:48:00,694,691,1466,1522,1512
12.06.2020 08:48:01,690,687,1443,1527,1517
12.06.2020 08:48:02,689,686,1451,1521,1506
12.06.2020 08:48:03,702,705,1499,1556,1551
12.06.2020 08:48:04,693,689,1469,1525,1529
12.06.2020 08:48:05,686,688,1473,1540,1503
12.06.2020 08:48:06,693,693,1468,1508,1522
12.06.2020 08:48:07,681,678,1422,1478,1446
12.06.2020 08:48:08,686,686,1469,1525,1517
12.06.2020 08:48:10,690,685,1461,1502,1492
12.06.2020 08:48:11,685,686,1447,1515,1493
12.06.2020 08:48:12,698,697,1517,1553,1525
12.06.2020 08:48:13,687,690,1473,1518,1520
12.06.2020 08:48:14,688,692,1476,1545,1519
12.06.2020 08:48:15,687,690,1454,1494,1502
12.06.2020 08:48:16,685,689,1461,1498,1480
12.06.2020 08:48:17,687,690,1489,1515,1508
12.06.2020 08:48:18,685,695,1481,1504,1504
12.06.2020 08:48:19,695,690,1456,1510,1495
12.06.2020 08:48:20,699,692,1488,1528,1520
12.06.2020 08:48:21,691,694,1458,1499,1511
12.06.2020 08:48:22,688,694,1471,1534,1512
12.06.2020 08:48:23,683,686,1444,1483,1461
12.06.2020 08:48:24,695,699,1469,1508,1509
12.06.2020 08:48:25,687,690,1455,1510,1487
12.06.2020 08:48:27,683,681,1464,1509,1507
12.06.2020 08:48:28,701,698,1513,1540,1535
12.06.2020 08:48:29,685,690,1458,1494,1498
12.06.2020 08:48:30,683,681,1467,1528,1497
12.06.2020 08:48:31,682,687,1444,1472,1483
12.06.2020 08:48:32,696,692,1491,1529,1509
12.06.2020 08:48:33,700,700,1492,1544,1524
12.06.2020 08:48:34,690,691,1477,1485,1515
12.06.2020 08:48:35,695,690,1488,1515,1526
12.06.2020 08:48:36,689,691,1453,1486,1494
12.06.2020 08:48:37,693,689,1458,1505,1513
12.06.2020 08:48:38,686,690,1465,1461,1488
12.06.2020 08:48:39,690,688,1463,1480,1513
12.06.2020 08:48:40,689,689,1469,1482,1526
12.06.2020 08:48:41,699,696,1497,1519,1525
12.06.2020 08:48:43,688,687,1457,1509,1515
12.06.2020 08:48:44,694,689,1453,1516,1519
12.06.2020 08:48:45,696,692,1466,1509,1506
12.06.2020 08:48:46,686,685,1460,1474,1477
12.06.2020 08:48:47,685,692,1451,1498,1508
12.06.2020 08:48:48,700,698,1489,1512,1539
12.06.2020 08:48:49,697,699,1471,1508,1530
12.06.2020 08:48:50,701,695,1489,1516,1535
12.06.2020 08:48:51,684,682,1466,1464,1523
12.06.2020 08:48:52,691,691,1467,1496,1512
12.06.2020 08:48:53,693,697,1466,1512,1521
12.06.2020 08:48:54,697,692,1454,1496,1493
12.06.2020 08:48:55,687,682,1442,1472,1486
12.06.2020 08:48:56,686,684,1438,1463,1488
12.06.2020 08:48:57,686,686,1436,1460,1488
12.06.2020 08:48:58,694,695,1457,1491,1515
12.06.2020 08:48:59,694,693,1466,1491,1510
12.06.2020 08:49:01,690,688,1455,1488,1500
12.06.2020 08:49:02,697,691,1458,1477,1500
12.06.2020 08:49:03,695,690,1462,1491,1526
12.06.2020 08:49:04,696,691,1463,1489,1523
12.06.2020 08:49:05,694,689,1467,1481,1507
12.06.2020 08:49:06,692,690,1479,1492,1504
12.06.2020 08:49:07,696,689,1468,1483,1530
12.06.2020 08:49:08,699,689,1473,1480,1517
12.06.2020 08:49:09,690,687,1472,1517,1494
12.06.2020 08:49:10,697,693,1480,1513,1516
12.06.2020 08:49:11,696,695,1493,1503,1527
12.06.2020 08:49:13,693,690,1470,1498,1512
12.06.2020 08:49:14,688,686,1465,1479,1524
12.06.2020 08:49:15,691,688,1487,1479,1504
12.06.2020 08:49:16,685,688,1459,1458,1520
12.06.2020 08:49:17,696,696,1482,1503,1530
12.06.2020 08:49:18,684,684,1449,1472,1490
12.06.2020 08:49:19,690,689,1478,1489,1529
12.06.2020 08:49:21,691,690,1482,1458,1533
12.06.2020 08:49:22,698,694,1500,1509,1517
12.06.2020 08:49:23,693,692,1483,1502,1538
12.06.2020 08:49:24,682,694,1479,1479,1500
12.06.2020 08:49:25,698,697,1487,1500,1527
12.06.2020 08:49:26,684,688,1463,1468,1503
12.06.2020 08:49:27,699,698,1495,1520,1517
12.06.2020 08:49:28,693,686,1491,1461,1491
12.06.2020 08:49:29,695,692,1480,1482,1527
12.06.2020 08:49:30,688,685,1482,1474,1498
12.06.2020 08:49:31,698,698,1506,1493,1532
12.06.2020 08:49:32,687,686,1486,1502,1509
12.06.2020 08:49:33,688,684,1495,1492,1495
12.06.2020 08:49:34,679,679,1448,1455,1464
12.06.2020 08:49:35,690,686,1486,1453,1459
12.06.2020 08:49:37,696,696,1502,1501,1505
12.06.2020 08:49:38,690,694,1491,1514,1506
12.06.2020 08:49:39,684,692,1498,1526,1523
12.06.2020 08:49:40,696,692,1509,1485,1501
12.06.2020 08:49:41,700,696,1518,1514,1524
12.06.2020 08:49:42,703,700,1523,1516,1510
12.06.2020 08:49:43,686,682,1481,1493,1500
12.06.2020 08:49:44,692,690,1496,1498,1515
12.06.2020 08:49:45,700,702,1537,1523,1526
12.06.2020 08:49:46,688,686,1466,1471,1486
12.06.2020 08:49:47,691,694,1492,1488,1480
12.06.2020 08:49:48,688,694,1473,1484,1475
12.06.2020 08:49:49,695,699,1501,1500,1489
12.06.2020 08:49:50,694,698,1484,1491,1485
12.06.2020 08:49:52,682,679,1455,1435,1438
12.06.2020 08:49:53,686,690,1480,1495,1483
12.06.2020 08:49:54,697,696,1490,1491,1499
12.06.2020 08:49:55,701,697,1513,1502,1503
12.06.2020 08:49:56,684,686,1445,1453,1463
12.06.2020 08:49:57,703,699,1519,1518,1527
12.06.2020 08:49:58,705,700,1523,1534,1501
12.06.2020 08:49:59,687,686,1492,1490,1502
12.06.2020 08:50:00,698,690,1494,1475,1472
12.06.2020 08:50:01,686,689,1482,1484,1490
12.06.2020 08:50:02,681,686,1446,1450,1469
12.06.2020 08:50:03,686,686,1464,1474,1477
12.06.2020 08:50:04,690,690,1482,1506,1505
12.06.2020 08:50:05,690,695,1488,1503,1483
12.06.2020 08:50:06,686,689,1472,1490,1473
12.06.2020 08:50:08,688,683,1465,1485,1492
12.06.2020 08:50:09,705,702,1511,1535,1551
12.06.2020 08:50:10,684,689,1471,1480,1487
12.06.2020 08:50:11,681,680,1473,1484,1461
12.06.2020 08:50:12,687,682,1462,1496,1491
12.06.2020 08:50:13,698,696,1498,1522,1512
12.06.2020 08:50:14,688,690,1483,1505,1511
12.06.2020 08:50:15,694,687,1492,1509,1507
12.06.2020 08:50:16,688,685,1488,1522,1508
12.06.2020 08:50:17,689,689,1501,1521,1496
12.06.2020 08:50:18,703,699,1522,1532,1547
12.06.2020 08:50:19,680,685,1471,1510,1531
12.06.2020 08:50:20,696,694,1504,1531,1542
12.06.2020 08:50:21,690,685,1497,1508,1521
12.06.2020 08:50:22,702,696,1523,1556,1533
12.06.2020 08:50:24,684,680,1481,1482,1492
12.06.2020 08:50:25,684,684,1479,1496,1504
12.06.2020 08:50:26,692,690,1500,1518,1506
12.06.2020 08:50:27,692,684,1491,1504,1509
12.06.2020 08:50:28,685,684,1472,1514,1536
12.06.2020 08:50:29,691,691,1494,1516,1545
12.06.2020 08:50:30,694,691,1489,1521,1500
12.06.2020 08:50:31,692,691,1484,1514,1521
12.06.2020 08:50:32,687,689,1486,1518,1512
12.06.2020 08:50:33,690,689,1506,1511,1537
12.06.2020 08:50:34,688,691,1481,1521,1507
12.06.2020 08:50:35,682,681,1459,1493,1488
12.06.2020 08:50:36,684,683,1456,1482,1495
12.06.2020 08:50:37,685,687,1469,1517,1484
12.06.2020 08:50:38,687,687,1444,1491,1521
12.06.2020 08:50:40,690,687,1471,1515,1501
12.06.2020 08:50:41,690,686,1481,1515,1512
12.06.2020 08:50:42,692,698,1476,1518,1514
12.06.2020 08:50:43,702,697,1522,1554,1567
12.06.2020 08:50:44,681,680,1455,1494,1525
12.06.2020 08:50:45,689,686,1479,1532,1537
12.06.2020 08:50:46,697,692,1484,1533,1507
12.06.2020 08:50:47,683,676,1450,1499,1525
12.06.2020 08:50:48,676,676,1425,1471,1496
12.06.2020 08:50:49,680,680,1465,1511,1492
12.06.2020 08:50:50,683,678,1451,1484,1496
12.06.2020 08:50:51,691,686,1482,1509,1514
12.06.2020 08:50:52,685,686,1463,1490,1505
12.06.2020 08:50:53,687,686,1462,1505,1529
12.06.2020 08:50:54,689,689,1479,1518,1512
12.06.2020 08:50:55,682,682,1440,1506,1521
12.06.2020 08:50:57,683,684,1463,1508,1494
12.06.2020 08:50:58,680,677,1412,1475,1447
12.06.2020 08:51:00,684,690,1462,1494,1503
12.06.2020 08:51:01,677,681,1455,1491,1486
12.06.2020 08:51:02,694,693,1457,1505,1532
12.06.2020 08:51:03,688,690,1461,1497,1506
12.06.2020 08:51:04,686,689,1455,1495,1492
12.06.2020 08:51:05,690,689,1459,1496,1518
12.06.2020 08:51:06,679,681,1423,1474,1472
12.06.2020 08:51:07,701,704,1488,1535,1561
12.06.2020 08:51:08,696,693,1470,1514,1510
12.06.2020 08:51:09,687,685,1434,1481,1489
12.06.2020 08:51:11,692,693,1445,1486,1502
12.06.2020 08:51:12,695,691,1455,1486,1514
12.06.2020 08:51:13,679,676,1439,1472,1417
12.06.2020 08:51:14,677,675,1412,1458,1473
12.06.2020 08:51:15,692,688,1473,1510,1514
12.06.2020 08:51:16,687,687,1430,1490,1492
12.06.2020 08:51:17,696,695,1478,1524,1521
12.06.2020 08:51:18,697,693,1444,1499,1489
12.06.2020 08:51:19,698,694,1476,1521,1516
12.06.2020 08:51:20,690,688,1451,1501,1500
12.06.2020 08:51:21,693,693,1449,1505,1515
12.06.2020 08:51:22,693,692,1441,1493,1488
12.06.2020 08:51:23,688,690,1417,1475,1506
12.06.2020 08:51:24,698,697,1460,1495,1488
12.06.2020 08:51:25,694,697,1447,1493,1514
12.06.2020 08:51:26,691,691,1438,1486,1492
12.06.2020 08:51:28,689,689,1430,1483,1459
12.06.2020 08:51:29,701,700,1452,1514,1515
12.06.2020 08:51:30,700,699,1468,1515,1519
12.06.2020 08:51:31,697,693,1461,1500,1504
12.06.2020 08:51:32,690,695,1428,1485,1501
12.06.2020 08:51:33,699,697,1450,1498,1499
12.06.2020 08:51:34,695,694,1446,1506,1499
12.06.2020 08:51:35,701,700,1469,1499,1491
12.06.2020 08:51:36,700,700,1466,1495,1509
12.06.2020 08:51:37,706,698,1470,1517,1542
12.06.2020 08:51:38,697,688,1457,1475,1489
12.06.2020 08:51:39,703,694,1455,1502,1503
12.06.2020 08:51:40,698,692,1431,1475,1492
12.06.2020 08:51:41,696,696,1455,1472,1484
12.06.2020 08:51:42,702,697,1442,1477,1492
12.06.2020 08:51:44,701,697,1462,1499,1535
12.06.2020 08:51:45,700,694,1440,1500,1503
12.06.2020 08:51:46,698,693,1450,1479,1497
12.06.2020 08:51:47,698,690,1441,1481,1491
12.06.2020 08:51:48,701,690,1465,1482,1511
12.06.2020 08:51:49,698,688,1434,1481,1497
12.06.2020 08:51:50,693,688,1457,1493,1512
12.06.2020 08:51:51,697,690,1448,1473,1472
12.06.2020 08:51:52,690,689,1446,1450,1499
12.06.2020 08:51:53,691,685,1438,1475,1490
12.06.2020 08:51:54,686,683,1433,1467,1484
12.06.2020 08:51:55,701,697,1460,1505,1532
12.06.2020 08:51:56,699,696,1449,1501,1523
12.06.2020 08:51:57,697,695,1457,1480,1528
12.06.2020 08:51:59,694,694,1450,1472,1520
12.06.2020 08:52:00,705,701,1478,1506,1526
12.06.2020 08:52:01,696,691,1456,1489,1543
12.06.2020 08:52:02,700,693,1445,1493,1528
12.06.2020 08:52:03,706,705,1451,1504,1544
12.06.2020 08:52:04,691,697,1444,1487,1503
12.06.2020 08:52:05,700,697,1462,1491,1540
12.06.2020 08:52:06,698,697,1465,1491,1535
12.06.2020 08:52:07,699,694,1444,1478,1486
12.06.2020 08:52:08,703,698,1483,1490,1559
12.06.2020 08:52:09,686,691,1430,1458,1520
12.06.2020 08:52:10,704,701,1488,1506,1558
12.06.2020 08:52:11,701,695,1443,1485,1519
12.06.2020 08:52:13,694,691,1452,1486,1532
12.06.2020 08:52:14,688,693,1470,1467,1507
12.06.2020 08:52:15,688,695,1430,1463,1539
12.06.2020 08:52:16,688,693,1417,1451,1518
12.06.2020 08:52:17,694,697,1452,1480,1525
12.06.2020 08:52:18,698,687,1442,1488,1541
12.06.2020 08:52:19,694,694,1461,1480,1556
12.06.2020 08:52:20,694,698,1448,1474,1540
12.06.2020 08:52:21,692,694,1475,1496,1526
12.06.2020 08:52:22,689,692,1450,1472,1510
12.06.2020 08:52:23,705,697,1471,1520,1567
12.06.2020 08:52:24,700,702,1495,1501,1566
12.06.2020 08:52:25,696,695,1462,1496,1534
12.06.2020 08:52:26,705,704,1477,1521,1567
12.06.2020 08:52:27,699,700,1475,1511,1539
12.06.2020 08:52:28,699,700,1467,1493,1547
12.06.2020 08:52:30,696,696,1464,1509,1544
12.06.2020 08:52:31,691,690,1460,1484,1535
12.06.2020 08:52:32,688,691,1436,1468,1516
12.06.2020 08:52:33,707,696,1462,1521,1581
12.06.2020 08:52:34,698,701,1487,1510,1567
12.06.2020 08:52:35,698,689,1473,1489,1513
12.06.2020 08:52:36,697,698,1466,1503,1540
12.06.2020 08:52:37,695,696,1464,1515,1565
12.06.2020 08:52:38,687,685,1442,1475,1500
12.06.2020 08:52:39,702,699,1463,1502,1528
12.06.2020 08:52:40,690,694,1466,1476,1537
12.06.2020 08:52:41,695,692,1468,1505,1512
12.06.2020 08:52:42,699,702,1495,1513,1577
12.06.2020 08:52:43,697,697,1467,1509,1542
12.06.2020 08:52:45,693,691,1466,1494,1532
12.06.2020 08:52:46,698,700,1504,1506,1546
12.06.2020 08:52:47,692,688,1455,1480,1520
12.06.2020 08:52:48,700,701,1494,1522,1553
12.06.2020 08:52:49,699,700,1504,1520,1561
12.06.2020 08:52:50,698,705,1510,1527,1541
12.06.2020 08:52:51,704,701,1489,1541,1563
12.06.2020 08:52:52,689,694,1487,1506,1512
12.06.2020 08:52:53,687,690,1476,1499,1523
